"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0182","0076",48,5.96829589758029,0.242771108165801
"0182","0077",56,5.80915974569991,0.316840445171604
"0182","0078",47,5.83457647859542,0.430945419180886
"0182","0079",23,6.77432511412508,0.748728768113724
"0182","0080",30,12.5596101743144,1.95014354778036
"0182","0081",40,16.1673371523654,0.501907930290865
"0182","0082",20,2.59997978904917,0.126712660688234
"0182","0083",69,7.70132249723049,0.364245123552493
"0182","0084",46,5.71921802600476,0.215346354580293
"0182","0085",48,5.72939105779519,0.394743944270313
"0182","0086",49,5.51732951899023,0.404715140147052
"0182","0087",48,5.96055081496091,0.357651436347346
"0182","0088",36,6.24390786227248,0.401281709591544
"0182","0089",42,6.30155740668685,0.524973847240388
"0182","0090",45,7.87419653007757,0.316986170596795
"0182","0091",47,7.62519589971894,0.358970342034478
"0182","0092",42,4.22881247398898,0.252696344495928
"0182","0093",45,8.89036064141329,0.28680317739801
"0182","0094",46,5.73228788673376,0.306433356719235
"0182","0095",51,5.61554119634367,0.395891697360636
"0182","0096",49,5.79011377221244,0.41071667194786
"0182","0097",44,4.92010874219325,0.400315028588582
"0182","0098",47,5.93935006585766,0.42201039506957
"0182","0099",48,5.6279671238217,0.386544513005732
"0182","0100",51,5.53838600792315,0.357602417811336
"0182","0101",23,12.0679616154844,1.69155562489506
"0182","0102",23,23.2437231745581,1.30681617818328
"0182","0122",53,6.10701483900536,0.459620500582377
"0182","0123",22,11.2108315100164,0.0599999999999997
"0182","0124",63,12.7016153498606,0.60724122267899
"0182","0125",69,5.24750036593395,0.416605839087728
"0182","0127",70,2.80973594993025,0.27951214819371
"0182","0128",35,4.85227337762547,0.685831234185748
"0182","0129",54,3.96357137870318,0.475438727957796
"0182","0130",35,3.0567301271117,0.226135144378587
"0182","0131",34,3.02748532673627,0.235337802359282
"0182","0132",35,2.22558956577288,0.198455433384328
"0182","0133",51,4.14101986377797,0.398146861328836
"0182","0134",60,3.81687113068456,0.446310067334525
"0182","0135",58,2.27469894731331,0.215
"0182","0136",55,10.0379943892063,0.240532933328474
"0182","0137",40,16.5052901049306,0.645424231094742
"0182","0138",34,26.077933130043,1.81282673753021
"0182","0139",52,14.3844829486247,0.219095070712978
"0182","0140",75,5.37435510023784,0.377669486262097
"0182","0141",58,3.73845292234551,0.267752210224058
"0182","0142",61,2.77890619839632,0.0934930453536058
"0182","0143",59,2.74509429253282,0.297164247806045
"0182","0144",56,4.16646776653996,0.310823881150065
"0182","0145",55,3.42273836592237,0.40982158257546
"0182","0146",61,3.57476407415913,0.472983768887342
"0182","0147",60,3.43418870002484,0.228004995494212
"0182","0148",62,3.81806160747408,0.232249160046758
"0182","0149",60,3.95940721244524,0.243618702756182
"0182","0150",57,5.87379275142689,0.274636961836716
"0182","0151",56,2.46393287405419,0.141589502309959
"0182","0152",59,2.6298654286289,0.109202923441662
"0182","0153",51,2.99770165370092,0.238707235048759
"0182","0154",51,2.59583429717896,0.185816195194858
"0182","0155",56,3.16429785439029,0.111929281988111
"0182","0156",54,3.18620518717421,0.238496977489253
"0182","0157",56,2.93304817463887,0.10136384422296
"0182","0158",22,15.7948549852836,0.818299893434644
"0182","0159",34,23.0898849584584,1.51970354381806
"0182","0179",177,1.50620116938956,0.0431290283910477
"0182","0180",180,2.61127413352083,0.0321943329871696
"0182","0181",151,1.13707782115371,0.0256217665968226
"0182","0187",170,2.84565018235246,0.0402331813191498
"0182","0188",176,1.88229966292739,0.0471948067829866
"0182","0189",161,2.98966706926465,0.0601606464152886
"0182","0190",170,2.06411538323791,0.0624153410783118
"0182","0191",163,2.98802392310931,0.0441201567757061
"0182","0192",171,2.00707327023528,0.0525405727429586
"0182","0193",165,2.82702413702589,0.0364714666046227
"0182","0194",172,1.92310985968556,0.0403613055193603
"0182","0195",167,2.84225951220108,0.0395759221691754
"0182","0196",172,1.90536412615753,0.0404288599581413
"0182","0197",162,2.88561942219782,0.0395320063078425
"0182","0198",170,1.97455141627978,0.0461618993593352
"0182","0199",161,2.88807354042429,0.044625521970415
"0182","0200",170,1.96753966328574,0.0516046359644795
"0182","0201",161,2.88130153212401,0.0438259813395092
"0182","0202",168,1.98425028208839,0.0507843967406876
"0182","0203",162,2.86369267763227,0.0437413322790832
"0182","0204",169,1.98211233445501,0.0494648759687418
"0182","0210",84,3.93957336097582,0.121904927033735
"0182","0211",15,1.22802281588518,0.068059143856529
"0182","0212",11,1.27044187825001,0.0122340747350207
"0182","0213",15,1.22802281588518,0.068059143856529
"0182","0219",10,1.53254843251996,0.00700613767702118
"0182","0220",15,1.22802281588518,0.068059143856529
"0182","0221",15,1.22802281588518,0.068059143856529
"0182","0223",15,1.22802281588518,0.068059143856529
"0182","0226",15,7.17769828642082,0.0975383278098735
"0182","0234",41,1.12684919839254,0.0452359849892616
"0182","0235",33,0.615702265004993,0.0488968921166597
"0182","0236",97,1.70717806070084,0.0455616914630479
"0182","0237",111,0.655111656687041,0.0460032938779178
"0182","0238",103,1.57294913794329,0.0546442975966128
"0182","0239",116,1.36706802784047,0.038268523322877
"0182","0240",99,1.4892458477473,0.0462664265188346
"0182","0241",111,0.749450565628905,0.0337527195366163
"0182","0242",43,1.7093211658771,0.0538522599327504
"0182","0243",105,1.39296600986384,0.045545441379256
"0182","0244",103,2.43772384043108,0.0482146057525122
"0182","0245",119,1.37749120017022,0.0649411540794222
"0182","0246",105,2.32182027589735,0.0668112933200402
"0182","0247",116,1.40050190103227,0.065282093309612
"0182","0248",100,2.29226154720783,0.0555404712097612
"0182","0249",111,1.57597095444836,0.0709566889677529
"0182","0250",90,2.35489770630478,0.0634779475073253
"0182","0251",103,1.23923387943193,0.0683728962013439
"0182","0252",92,2.63801793150038,0.0695578615433463
"0182","0253",104,1.07567772715402,0.0475063837493757
"0182","0254",86,3.50358001808408,0.0495618593414775
"0182","0256",91,2.4862018701127,0.0651122122616998
"0182","0257",91,0.46461297988087,0.0443345894350132
"0182","0258",84,2.53262844099878,0.0799839481080691
"0182","0259",92,1.30540105955885,0.038952493282556
"0182","0262",24,3.30747506528591,0.592599231122897
"0182","0263",17,10.2208372387739,0.686249885373125
"0182","0311",100,1.07004155220672,0.0222688963435193
"0182","0312",66,1.39485083585301,0.0391244017608128
"0182","0313",103,1.36263267099516,0.0223046445469617
"0182","0314",67,1.34507619772418,0.0338344083772861
"0182","0315",95,1.23835406679355,0.0257832791173214
"0182","0316",70,1.07937044053079,0.0249394825116944
"0182","0317",44,0.39295510063937,0.0264497749856866
"0182","0318",84,1.23278907277267,0.0750732717149107
"0182","0319",102,1.23538044345859,0.0622357197222887
"0182","0320",85,2.5083227943677,0.0850618392398497
"0182","0321",99,0.76890049031074,0.0483061402850312
"0182","0322",82,1.89743985235584,0.0799475827698701
"0182","0323",108,0.729894609684846,0.0448079771828706
"0182","0324",90,2.50902156765361,0.0821299632424567
"0182","0327",115,0.880267711692478,0.0379476834138496
"0182","0328",66,1.35744315096872,0.0427834722854375
"0182","0329",113,1.35464429198524,0.0390470399059843
"0182","0330",71,1.28934789556656,0.039628923347983
"0182","0331",112,1.16745300427882,0.0494736411513095
"0182","0332",81,1.21951747206078,0.0557516796647586
"0182","0333",60,0.588328054158973,0.0546128357820821
"0182","0334",79,1.97620987220917,0.181625391821851
"0182","0335",108,1.68981030892727,0.0850227671913429
"0182","0336",75,1.83599733651961,0.144821121834692
"0182","0337",95,1.58682727833471,0.0992846972821964
"0182","0338",72,1.8385427214553,0.157114680447739
"0182","0339",103,1.66731833534008,0.0626496272140893
"0182","0340",71,1.519381988742,0.15054217879896
"0182","0343",106,1.348261485717,0.0287721636406775
"0182","0344",66,1.49460532186574,0.0440704317570744
"0182","0345",105,1.15997570007678,0.0286887093178899
"0182","0346",70,1.42251685836723,0.0397707750992128
"0182","0347",101,1.1876133271703,0.0296270754780424
"0182","0348",75,1.13495532679139,0.0567319313545718
"0182","0349",60,0.41010990579441,0.0399005091294008
"0182","0350",80,1.47215388385505,0.0606069741262597
"0182","0351",104,1.41341470043576,0.0567144006009692
"0182","0352",65,1.35576112290315,0.0766909951622131
"0182","0353",91,0.679435501009258,0.0737794143920718
"0182","0354",69,1.38118059748311,0.0963328084154083
"0182","0355",110,1.11858194378481,0.0511919407818
"0182","0356",74,1.79746323049101,0.0903759292282256
"0182","0382",16,1.87084020291837,0.269769862312576
"0182","0383",13,4.89409960923774,0.230958983840615
"0182","0391",32,0.637192379538333,0.0819840615821792
"0182","0392",153,1.71858524287161,0.0553629121624688
"0182","0393",12,1.02325588311679,0.0178331397912341
"0182","0395",17,12.6003650614699,1.30558590238528
"0182","0400",117,1.18132871640081,0.0615168071600218
"0182","0401",123,1.83383615154908,0.109447449510693
"0182","0402",132,2.23184838643024,0.141103213200899
"0182","0403",138,2.07849807827481,0.131185972224531
"0182","0405",12,1.19100161354991,0.00825108271104735
"0182","0415",19,0.633967732006329,0.0358344443144523
"0182","0418",17,17.4423107264543,2.63218605496009
"0182","0429",24,1.2234505374264,0.059524996641243
"0182","0432",44,20.7216724480888,0.550534865972637
"0182","0433",53,2.43809435847262,0.0635114499877896
"0182","0434",70,4.28905035464046,0.181113483251035
"0182","0435",78,24.2956814747161,1.76580546454264
"0182","0436",13,1.81003020531884,0.158256238603418
"0182","0438",46,22.2931110749537,2.79301054700014
"0186","0002",14,20.480232493445,1.64753439926401
"0186","0009",15,0.802728834429759,0.0392995864141215
"0186","0011",10,5.11483530307193,0.523852423101849
"0186","0017",17,5.60662317223844,0.72985656472029
"0186","0018",11,14.1325600537371,1.13857816689422
"0186","0019",26,8.25416712109602,0.470913422716936
"0186","0045",33,9.28438537082435,1.08781186306838
"0186","0048",11,2.36319036837617,0.325825965526261
"0186","0062",16,6.40158749472508,0.467886684008754
"0186","0063",298,2.10048258329246,0.244933093088399
"0186","0064",31,1.59186140514012,0.200926894531894
"0186","0209",247,0.551790770426024,0.0130055805681089
"0186","0210",51,3.55051599208215,0.373109529277762
"0186","0219",42,2.74306033333306,0.358765151863916
"0186","0260",29,4.61022265144894,0.210106863100762
"0186","0262",84,4.78982316607643,0.614855326361713
"0186","0263",83,10.7334818551155,1.8271368268235
"0186","0382",183,5.56235188846922,0.527022972751144
"0186","0383",145,5.82884234799549,0.59320191014736
"0186","0390",47,1.95921793977963,0.318668428208568
"0186","0391",991,1.69343292634938,0.20132717904543
"0186","0392",21,2.8725284550829,0.411535062697215
"0186","0396",23,2.11414123304424,0.170235972679386
"0186","0397",19,9.4651082159146,1.38388378953939
"0186","0400",21,1.93282797261264,0.220336476932792
"0186","0401",24,1.74658035431936,0.2278947241903
"0186","0402",12,4.12150320654563,0.440846646980094
"0186","0403",13,3.84616837082426,0.56274940983336
"0186","0404",20,9.94074743454441,1.13376144536945
"0186","0409",15,4.78416835871106,0.363543552483307
"0186","0410",11,8.86901441298607,0.889714961126408
"0186","0414",17,4.74442579517049,0.399586372095975
"0186","0415",42,4.22881358095817,0.454238373669322
"0186","0421",25,9.4437834542594,0.463406972734997
"0186","0424",15,5.12057336773258,0.699897173382951
"0186","0425",18,4.70603889495583,0.499961558992338
"0186","0427",12,42.6635019114314,0.922156196653768
"0186","0429",44,2.67000528351873,0.333305502559515
"0186","0433",17,11.4099641534671,0.982514147113017
"0186","0434",18,10.0999159567502,1.02512293193235
"0186","0435",18,35.9236637505625,6.1332924197821
"0186","0436",131,5.60227300485136,0.470014967467276
"0186","0437",52,2.56584631354331,0.278249602320959
"0187","0001",15,3.59405497142758,0.236654996236614
"0187","0002",114,10.5606311048925,0.533331486581511
"0187","0003",34,0.446502111088472,0.0246598359184773
"0187","0004",60,4.11156542414161,0.11525499818063
"0187","0005",23,5.21302607072994,0.14586784864807
"0187","0009",148,0.971175257842531,0.0361847398196563
"0187","0010",17,15.7075392409959,0.120830283792612
"0187","0011",42,4.83134606070938,0.122194299957523
"0187","0012",24,2.13391624178296,0.18227847978716
"0187","0015",38,5.92800295222772,0.273657878584774
"0187","0024",14,12.4759533740503,1.91743005483808
"0187","0025",45,7.18290555972715,0.141557556608433
"0187","0028",10,10.543781855661,0.0852283508226845
"0187","0029",11,8.42836190067736,0.645800021834635
"0187","0032",11,1.16895735450916,0.111706646149827
"0187","0033",11,2.14901858840195,0.115844639678275
"0187","0039",11,4.26006406563837,0.226817090894864
"0187","0040",14,4.10819507082162,0.375029836553166
"0187","0041",26,1.85568767606903,0.0436405100650957
"0187","0043",10,0.563659984424985,0.00971984570311424
"0187","0047",10,4.51900410845967,0.0796723205745491
"0187","0048",342,2.9910257710259,0.0534786164158444
"0187","0049",34,1.00575917621722,0.155054653776652
"0187","0050",17,1.13473721601157,0.0620101653768117
"0187","0051",20,4.4955692849373,0.58580163884411
"0187","0052",12,0.626022127415682,0.0383403473423181
"0187","0054",68,0.491769192195429,0.0373931517579393
"0187","0055",77,1.4807687954186,0.0356608134391909
"0187","0056",16,1.30096652465528,0.253028588022888
"0187","0057",15,4.17104421983042,0.179664738875686
"0187","0058",14,3.33557514509442,0.201278654165515
"0187","0059",14,3.96742382132059,0.158741717066662
"0187","0060",27,0.489404321971489,0.065199256946777
"0187","0062",88,5.10038667119273,0.202812379097519
"0187","0063",30,3.60781292417206,0.644644351979308
"0187","0065",36,19.5209822174914,0.219989102842262
"0187","0066",29,13.6437331388827,0.270121079598553
"0187","0067",106,10.4329001375342,0.254189428123027
"0187","0068",112,5.54186409323526,0.312719121255842
"0187","0070",110,4.82177158225845,0.198811845786231
"0187","0071",65,12.1774622724327,0.239570060730993
"0187","0072",68,11.9714923155681,0.352047082746428
"0187","0073",59,11.989932035769,0.0771968808760222
"0187","0074",64,11.8045595237661,0.10513631940118
"0187","0075",62,10.0225233287766,0.161450788357669
"0187","0076",92,4.98347451330471,0.259050074561257
"0187","0077",104,4.5889064142102,0.24264056292686
"0187","0078",89,4.69496314811683,0.236630073295828
"0187","0079",50,7.81842543554782,0.478995711030713
"0187","0080",68,11.3273714754005,0.902442684769848
"0187","0081",41,17.2075615022409,0.920467259021406
"0187","0082",46,17.1193351661436,0.163034467448582
"0187","0083",118,5.10871960686902,0.272145197671663
"0187","0084",94,4.87754743823813,0.272801209235909
"0187","0085",90,4.52270116344722,0.248712510546817
"0187","0086",92,4.4239996751503,0.247378543420913
"0187","0087",90,5.84180920041188,0.398046171191243
"0187","0088",69,5.16023660569677,0.383904993335932
"0187","0089",75,4.97388585295377,0.376311102930078
"0187","0090",80,5.78041692915534,0.243977198255292
"0187","0091",79,5.925602699228,0.26779491271761
"0187","0092",78,3.26601330891221,0.15708905873364
"0187","0093",89,7.82876613647121,0.268412657803236
"0187","0094",86,5.37563520928772,0.329916293364449
"0187","0095",90,4.56269326402608,0.195641028864733
"0187","0096",88,5.09945799498502,0.304761622722423
"0187","0097",78,3.87519524692353,0.300890103989218
"0187","0098",84,4.64908738228316,0.214285554912742
"0187","0099",84,4.86851318792116,0.247224518314334
"0187","0100",88,4.58963343160738,0.208638990790085
"0187","0101",57,10.6163955740935,0.552390137570617
"0187","0102",50,46.9076181680337,3.52977118575993
"0187","0122",54,5.57765481342581,0.290061207488436
"0187","0123",19,15.4668683661978,0.0816127079490774
"0187","0124",65,12.1705444484338,0.429152777541298
"0187","0125",73,6.39835094181121,0.371303961322853
"0187","0127",69,3.59015430317879,0.232986056068679
"0187","0128",35,4.41017734774734,0.324727668580722
"0187","0129",56,3.49268157286846,0.377726406262029
"0187","0130",35,3.1514983625778,0.272932013326264
"0187","0131",34,2.58640103554741,0.145421118777993
"0187","0132",35,2.58950844867989,0.110853948838196
"0187","0133",50,3.23081645734333,0.150215798173992
"0187","0134",61,3.03814560720926,0.266746407338371
"0187","0135",60,1.90624386970361,0.133973871551693
"0187","0136",53,10.5040348704717,0.265597918162031
"0187","0137",40,17.8024669446853,0.590772890529611
"0187","0138",69,12.4942300463124,0.802140528334988
"0187","0139",53,18.5327086413772,0.289291020499033
"0187","0140",78,6.25505965310649,0.474231577118438
"0187","0141",57,3.42026533130876,0.1482561776598
"0187","0142",59,2.43846256371023,0.126876565217886
"0187","0143",57,2.51037737134856,0.203813498981847
"0187","0144",54,5.29605585751682,0.311963782385899
"0187","0145",57,2.76316917745651,0.276676570364521
"0187","0146",63,2.72320084469763,0.318871601746542
"0187","0147",64,2.7705321790566,0.230967733283601
"0187","0148",64,2.36893470967585,0.09
"0187","0149",63,2.39787717141106,0.0970027970155558
"0187","0150",56,7.91515346277517,0.201421090320228
"0187","0151",54,4.58760928815304,0.182321159327951
"0187","0152",58,2.34863667781693,0.149769069883023
"0187","0153",50,4.36477110000698,0.268915498680897
"0187","0154",49,3.9606769481874,0.212585282433906
"0187","0155",55,2.36246038202532,0.180843109827279
"0187","0156",53,4.0267262549094,0.356341589000112
"0187","0157",55,2.24821582273949,0.141864202853204
"0187","0158",21,16.1222397534144,0.339707004414165
"0187","0159",35,24.9342157954922,2.38407612080948
"0187","0179",311,2.41567386062211,0.107779821690871
"0187","0180",269,3.20709407232909,0.115606252441838
"0187","0181",217,2.11107700579056,0.0947776132250545
"0187","0182",170,2.51976649367228,0.100063782054695
"0187","0188",341,0.0946256449333429,0.0106070729738208
"0187","0189",368,2.00993626791995,0.0249234370876729
"0187","0190",315,0.757820248596527,0.0279806701799763
"0187","0191",380,1.69523664039586,0.0203073552077784
"0187","0192",321,0.89531079642876,0.0230696929551177
"0187","0193",386,2.03768617183566,0.0201848103787662
"0187","0194",323,0.741473091612885,0.023317940627663
"0187","0195",390,2.10692488906742,0.0210842130816449
"0187","0196",320,0.884617602988873,0.0205992632496172
"0187","0197",367,1.49343275231894,0.0199036583911272
"0187","0198",315,0.93823100603694,0.0242624618705864
"0187","0199",364,1.52240099264984,0.0215040377973429
"0187","0200",312,0.921293159924613,0.0252130388798177
"0187","0201",362,4.67043463013652,0.0204584323852712
"0187","0202",309,0.920942250578888,0.0247189156751764
"0187","0203",366,1.55468567703902,0.0256474000544071
"0187","0204",311,0.951077182062784,0.0281327377686593
"0187","0210",158,3.91421488303031,0.0950516725954281
"0187","0211",42,1.89452384842931,0.106643774145501
"0187","0212",27,1.44107592031422,0.0511626253833084
"0187","0213",42,1.89452384842931,0.106643774145501
"0187","0216",11,2.23050563054054,0.0222331544477636
"0187","0217",18,1.24418154446283,0.0400704447424285
"0187","0219",16,1.66276968546157,0.0534887149366895
"0187","0220",42,2.54834995753064,0.109334875074669
"0187","0221",42,1.89452384842931,0.106643774145501
"0187","0223",42,2.54834995753064,0.109334875074669
"0187","0224",17,0.660974457877984,0.0635611942492142
"0187","0226",27,16.0575270052318,0.148107164596665
"0187","0234",57,1.17342744676241,0.0743660486089235
"0187","0235",62,2.69282921620993,0.0842066053083071
"0187","0236",184,1.91099733041612,0.0413665258609472
"0187","0237",156,1.14518810421953,0.0518085310602804
"0187","0238",189,1.83408147470214,0.0508259486333912
"0187","0239",175,0.986877709553405,0.0466053562470667
"0187","0240",180,1.78059861207323,0.0418104360117303
"0187","0241",161,1.07372782670433,0.0450673773676564
"0187","0242",83,2.17459891197349,0.0685521844650098
"0187","0243",145,1.3557296399262,0.0509261494424491
"0187","0244",186,2.42192955562094,0.0602014522765991
"0187","0245",171,1.35926183622034,0.0588773521101219
"0187","0246",203,2.21790039528747,0.0582090676517568
"0187","0247",170,1.28999202918679,0.0595458018953832
"0187","0248",183,2.1233097471339,0.0519488488462714
"0187","0249",163,1.34584274852661,0.0549477418539543
"0187","0250",151,2.27464593446093,0.0649583525964195
"0187","0251",143,1.42882393754127,0.0642785444702971
"0187","0252",177,3.0162261175571,0.0553784294637235
"0187","0253",148,1.14771906044784,0.0392947803360647
"0187","0254",163,3.01001017476243,0.0540813280163773
"0187","0256",172,2.51818816103881,0.0506209278968164
"0187","0257",125,0.992637375844033,0.0355419571027518
"0187","0258",152,2.49621931620595,0.0666327506913598
"0187","0259",132,0.606437732284179,0.0513120148189069
"0187","0260",10,12.8616137265378,1.75090276639733
"0187","0262",30,5.04383435498518,0.466895895287458
"0187","0263",21,9.33014427115894,0.796889992697971
"0187","0311",142,0.825742778447831,0.0329197198857571
"0187","0312",132,1.5219346989644,0.0409468087807905
"0187","0313",153,0.97595517641232,0.0323258945951641
"0187","0314",135,1.47497213170722,0.0320113483343843
"0187","0315",139,0.646192094512063,0.039252071841041
"0187","0316",137,2.49717008399735,0.0471109137302688
"0187","0317",58,0.580770067452653,0.0362931675199406
"0187","0318",171,2.4864430237242,0.0808297759721199
"0187","0319",146,2.25695650599005,0.0878350440914688
"0187","0320",163,2.28789531266349,0.0743914484959136
"0187","0321",133,1.59105697693242,0.0732815833117519
"0187","0322",159,2.01169708503295,0.068105967331165
"0187","0323",152,1.5442809470625,0.0560844129103978
"0187","0324",168,2.20710401619205,0.078983487985817
"0187","0326",13,2.21012066889784,0.0822073678216459
"0187","0327",166,1.02777994769442,0.0561295312268033
"0187","0328",137,1.41074764723437,0.0432947339216878
"0187","0329",164,1.5350212150297,0.0554012855727238
"0187","0330",146,1.51052459574077,0.0407436086762955
"0187","0331",153,1.62304835511136,0.0569201857930526
"0187","0332",156,1.38549767111173,0.0402867902051559
"0187","0333",80,2.05223250976789,0.0995928431213202
"0187","0334",164,2.26944600063922,0.148670857698154
"0187","0335",164,2.60245055034611,0.13717465249169
"0187","0336",153,2.45284020627983,0.108483199964284
"0187","0337",130,2.93691203640568,0.123081430682708
"0187","0338",147,1.91863489318633,0.111221233413146
"0187","0339",146,2.50373157754816,0.0935284994044758
"0187","0340",147,2.70264965438818,0.128267409378196
"0187","0342",17,3.26603941925854,0.212860795475225
"0187","0343",149,1.12400411009457,0.0444173094332162
"0187","0344",126,1.14767915837884,0.0471063733647384
"0187","0345",145,0.712357157356722,0.0361859202395934
"0187","0346",136,1.58956640860121,0.0425893869008782
"0187","0347",138,0.951215563858417,0.0381451905315976
"0187","0348",140,1.19728074221009,0.053256627109418
"0187","0349",84,0.968998276721379,0.0436732475174917
"0187","0350",164,1.84195820465616,0.078205749507662
"0187","0351",141,1.71373266105177,0.0820585979353839
"0187","0352",134,1.68561512916967,0.0623625299451103
"0187","0353",115,0.89645856583357,0.0689958855104942
"0187","0354",148,1.86461099181624,0.0734479707144572
"0187","0355",143,1.12373764520689,0.0679808035392653
"0187","0356",144,2.42220466682167,0.0867820647161326
"0187","0382",28,4.84931804716993,0.235451421118737
"0187","0383",24,5.31144834936469,0.316862660883838
"0187","0391",47,1.57012479656467,0.0388452283819591
"0187","0392",301,2.05869139878259,0.129453735241831
"0187","0393",19,2.18601928593242,0.189822203403284
"0187","0394",22,0.357543751765254,0.0594041795943513
"0187","0395",30,19.3658444774505,1.14237076568659
"0187","0397",10,0.815041600019237,0.0391863865364475
"0187","0400",236,0.943071127111906,0.0715208944036895
"0187","0401",254,1.90843130047342,0.0692183628854451
"0187","0402",264,2.64161967063096,0.260165809696601
"0187","0403",274,2.40336963557991,0.145579546043479
"0187","0405",23,12.9883216509119,0.0978897091424729
"0187","0407",12,2.25032178540962,0.0685346771675128
"0187","0415",31,1.7329290938687,0.169028850213028
"0187","0418",39,13.3932256989669,1.27711106135265
"0187","0429",35,1.79784626362905,0.0984444112360656
"0187","0431",22,3.55729441024312,0.1
"0187","0432",88,20.1607520111702,1.34380978334865
"0187","0433",89,2.06996640451342,0.0876631272842467
"0187","0434",133,2.62601072738376,0.193615028584219
"0187","0435",161,20.5268665445358,1.84377070090248
"0187","0436",21,4.73919405615258,0.24355740879754
"0187","0437",16,20.7188825447286,0.682048909893225
"0187","0438",78,20.4783072792401,3.20278537096665
"0188","0001",13,3.72107279298023,0.263087448551565
"0188","0002",110,8.28521313786675,0.741087644643999
"0188","0003",34,1.54742869399205,0.0716634063803099
"0188","0004",49,4.5538809137429,0.109984650922117
"0188","0005",20,3.396758096873,0.19245047811497
"0188","0009",133,1.06459077305704,0.0614180039163834
"0188","0010",19,14.3660493334356,0.135066357205891
"0188","0011",43,4.83050663045667,0.118645044344329
"0188","0012",27,2.18778592772398,0.229842037678339
"0188","0015",39,7.57960063303483,0.279061231530634
"0188","0024",17,10.786505205279,1.27913128222695
"0188","0025",42,7.61779234485374,0.127399950373177
"0188","0029",10,9.78692608787897,0.804086074878407
"0188","0032",10,1.78872584374292,0.0138527021834358
"0188","0033",10,2.34171531500818,0.07689681695157
"0188","0039",11,7.52581272268361,0.330529529233941
"0188","0040",13,3.30834954202373,0.157086471916479
"0188","0041",25,1.90920422573902,0.0362624248930557
"0188","0043",10,0.5720107264153,0.0126335550660466
"0188","0048",312,2.49214992958272,0.0552847217244274
"0188","0049",34,1.78284104906776,0.119487234924422
"0188","0050",15,1.02088989049296,0.102627475216892
"0188","0051",18,5.09622312646598,0.631202738026728
"0188","0052",11,0.645177194732187,0.0152668491660222
"0188","0054",65,0.63434808575246,0.0306872672248019
"0188","0055",70,1.66397844764448,0.0276391236840818
"0188","0056",16,1.30128253891861,0.246587895082432
"0188","0057",14,4.31369822198591,0.160223815945276
"0188","0058",13,2.86979650992035,0.0522861411628917
"0188","0059",13,3.34801960998212,0.0379528132809801
"0188","0060",27,0.456507932831525,0.0583107450036406
"0188","0062",83,5.43260607435515,0.226014294128881
"0188","0063",31,3.58575630838427,0.648186873612263
"0188","0065",31,41.8966194156721,0.217856166285648
"0188","0066",20,32.2745560068285,0.189499942068265
"0188","0067",90,10.2444336773907,0.443245144010126
"0188","0068",93,6.03895458854555,0.424694558204982
"0188","0070",95,5.14206622591231,0.241212582439978
"0188","0071",54,4.42924377163337,0.178729514240086
"0188","0072",57,6.27602739826669,0.450561275808649
"0188","0073",48,2.50848014116454,0.141756748059935
"0188","0074",53,2.64827650662428,0.14145563277717
"0188","0075",51,1.95653174074537,0.0970418368558605
"0188","0076",79,5.48306134038312,0.202629866217213
"0188","0077",86,5.08941900624788,0.255395736965014
"0188","0078",75,5.06540397906917,0.288517219560271
"0188","0079",43,8.6248835678348,0.682007899905502
"0188","0080",55,11.8984941091993,0.926449771064167
"0188","0081",42,17.0237786948312,1.22721584096995
"0188","0082",33,6.56196205485737,0.138053228641373
"0188","0083",102,5.58067201571723,0.278526452574308
"0188","0084",78,5.54830293889724,0.220364277964515
"0188","0085",76,4.87434922445952,0.320915058992306
"0188","0086",77,4.89953850214177,0.309846729834957
"0188","0087",75,6.62578341160091,0.350641857666976
"0188","0088",58,5.39166646417154,0.376172969855201
"0188","0089",65,5.25230338748529,0.366890055505149
"0188","0090",73,5.89810349247895,0.236871466992028
"0188","0091",72,5.91091835192004,0.156605788095692
"0188","0092",71,3.34676044895388,0.112650535112158
"0188","0093",75,8.88750452348656,0.225015911739393
"0188","0094",74,5.82688832291176,0.363550082476441
"0188","0095",77,4.78944177037095,0.240818398500203
"0188","0096",74,5.32652510393818,0.339342404835007
"0188","0097",66,4.51833188247224,0.295300651593307
"0188","0098",73,4.89196382676484,0.256445156118735
"0188","0099",74,5.23621664626327,0.407271901591149
"0188","0100",76,4.78176473858987,0.269925807572945
"0188","0101",45,10.5590386131574,0.649760971183886
"0188","0102",40,36.1961849912586,1.34256336323449
"0188","0122",55,6.84127383430859,0.260352197995548
"0188","0123",19,15.6573853869145,0.089582022592281
"0188","0124",65,12.3223542046007,0.350067249730449
"0188","0125",75,5.41138159699748,0.412160650277345
"0188","0127",73,3.60781064004206,0.303880494156692
"0188","0128",36,4.46558468480089,0.238892409833288
"0188","0129",57,3.60936032861495,0.341957408170605
"0188","0130",35,2.54027755858395,0.172187897859946
"0188","0131",34,2.55693370862261,0.15264557486499
"0188","0132",35,2.55346982851859,0.14355463930914
"0188","0133",51,3.25988358432654,0.185599536401917
"0188","0134",62,3.03001579397614,0.293712452770713
"0188","0135",61,2.20627740533271,0.186213516485995
"0188","0136",54,10.5096517919012,0.261364903453348
"0188","0137",41,17.5557014912961,0.662667103303832
"0188","0138",57,20.701232474278,1.20597897585568
