"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0192_to_0195","0192","0195",NA,318,0.0227,0.6938,0.6999,NA
"0192_to_0196","0192","0196",NA,339,0.0142,0.7393,0.7409,NA
"0192_to_0197","0192","0197",NA,301,0.0174,0.5275,0.5343,NA
"0192_to_0198","0192","0198",NA,335,0.0142,0.6191,0.6235,NA
"0192_to_0199","0192","0199",NA,298,0.0176,0.5874,0.5947,NA
"0192_to_0200","0192","0200",NA,331,0.0137,0.5462,0.5496,NA
"0192_to_0201","0192","0201",NA,298,0.0216,0.4978,0.5043,NA
"0192_to_0202","0192","0202",NA,329,0.0179,0.864,0.867,NA
"0192_to_0203","0192","0203",NA,300,0.0221,0.6502,0.6583,NA
"0192_to_0204","0192","0204",NA,332,0.0186,0.8857,0.8885,NA
"0192_to_0210","0192","0210",NA,136,0.1222,1.7951,1.8229,NA
"0192_to_0211","0192","0211",NA,33,0.0862,1.7575,1.9538,NA
"0192_to_0212","0192","0212",NA,21,0.1011,1.5085,1.975,NA
"0192_to_0213","0192","0213",NA,33,0.0862,1.7575,1.9538,NA
"0192_to_0217","0192","0217",NA,13,0.0518,1.2968,1.4641,NA
"0192_to_0219","0192","0219",NA,14,0.0464,1.7001,1.718,NA
"0192_to_0220","0192","0220",NA,33,0.0973,1.9368,2.0809,NA
"0192_to_0221","0192","0221",NA,33,0.0862,1.7575,1.9538,NA
"0192_to_0223","0192","0223",NA,33,0.0973,1.9368,2.0809,NA
"0192_to_0224","0192","0224",NA,15,0.0518,0.6429,0.6125,NA
"0192_to_0226","0192","0226",NA,23,0.2498,17.9126,18.4338,NA
"0192_to_0234","0192","0234",NA,62,0.1099,1.5396,1.5957,NA
"0192_to_0235","0192","0235",NA,51,0.0844,1.3454,1.3227,NA
"0192_to_0236","0192","0236",NA,153,0.0456,1.0663,1.1038,NA
"0192_to_0237","0192","0237",NA,161,0.0562,0.9277,1.003,NA
"0192_to_0238","0192","0238",NA,162,0.0569,1.2626,1.284,NA
"0192_to_0239","0192","0239",NA,174,0.0422,0.8758,0.9071,NA
"0192_to_0240","0192","0240",NA,151,0.0501,1.1146,1.1619,NA
"0192_to_0241","0192","0241",NA,160,0.0485,0.6187,0.6328,NA
"0192_to_0242","0192","0242",NA,71,0.0426,2.1863,2.3244,NA
"0192_to_0243","0192","0243",NA,146,0.0497,1.0817,1.1225,NA
"0192_to_0244","0192","0244",NA,155,0.0568,2.2252,2.2422,NA
"0192_to_0245","0192","0245",NA,170,0.0567,1.2755,1.3041,NA
"0192_to_0246","0192","0246",NA,170,0.0503,1.9847,1.9889,NA
"0192_to_0247","0192","0247",NA,169,0.0578,1.1487,1.19,NA
"0192_to_0248","0192","0248",NA,152,0.0527,2.0746,2.0836,NA
"0192_to_0249","0192","0249",NA,164,0.0512,1.2616,1.2883,NA
"0192_to_0250","0192","0250",NA,132,0.0652,2.3517,2.3645,NA
"0192_to_0251","0192","0251",NA,148,0.0647,1.3741,1.4212,NA
"0192_to_0252","0192","0252",NA,145,0.0635,2.8946,2.9188,NA
"0192_to_0253","0192","0253",NA,148,0.0411,1.1783,1.21,NA
"0192_to_0254","0192","0254",NA,132,0.0587,2.9931,3.0182,NA
"0192_to_0256","0192","0256",NA,141,0.0464,2.4733,2.5155,NA
"0192_to_0257","0192","0257",NA,126,0.0354,1.0038,1.0356,NA
"0192_to_0258","0192","0258",NA,126,0.0616,2.4107,2.4324,NA
"0192_to_0259","0192","0259",NA,134,0.0474,0.5959,0.6165,NA
"0192_to_0262","0192","0262",NA,25,0.5163,4.3336,4.3957,NA
"0192_to_0263","0192","0263",NA,19,1.0737,10.7813,11.1868,NA
"0192_to_0311","0192","0311",NA,143,0.0384,0.7526,0.7744,NA
"0192_to_0312","0192","0312",NA,107,0.037,1.0844,1.1023,NA
"0192_to_0313","0192","0313",NA,153,0.0339,0.7214,0.7916,NA
"0192_to_0314","0192","0314",NA,109,0.029,1.3599,1.3989,NA
"0192_to_0315","0192","0315",NA,139,0.0353,0.4712,0.5052,NA
"0192_to_0316","0192","0316",NA,114,0.0348,1,1.0136,NA
"0192_to_0317","0192","0317",NA,63,0.0245,0.2459,0.252,NA
"0192_to_0318","0192","0318",NA,138,0.1039,2.4857,2.5292,NA
"0192_to_0319","0192","0319",NA,149,0.0771,1.5829,1.6172,NA
"0192_to_0320","0192","0320",NA,132,0.0757,2.2691,2.3222,NA
"0192_to_0321","0192","0321",NA,134,0.0811,1.3249,1.3427,NA
"0192_to_0322","0192","0322",NA,125,0.0664,1.9751,2.0126,NA
"0192_to_0323","0192","0323",NA,153,0.0623,1.326,1.3405,NA
"0192_to_0324","0192","0324",NA,140,0.0832,2.2706,2.3117,NA
"0192_to_0326","0192","0326",NA,11,0.0159,1.7049,1.665,NA
"0192_to_0327","0192","0327",NA,171,0.057,0.8407,0.8542,NA
"0192_to_0328","0192","0328",NA,106,0.048,0.9436,0.954,NA
"0192_to_0329","0192","0329",NA,168,0.0568,0.8632,0.874,NA
"0192_to_0330","0192","0330",NA,113,0.0466,1.2041,1.2385,NA
"0192_to_0331","0192","0331",NA,155,0.0616,0.916,0.921,NA
"0192_to_0332","0192","0332",NA,128,0.0355,1.0161,1.0573,NA
"0192_to_0333","0192","0333",NA,83,0.0655,0.6821,0.7223,NA
"0192_to_0334","0192","0334",NA,131,0.146,2.4188,2.5118,NA
"0192_to_0335","0192","0335",NA,165,0.1258,1.7006,1.7124,NA
"0192_to_0336","0192","0336",NA,124,0.1004,2.6574,2.7687,NA
"0192_to_0337","0192","0337",NA,130,0.1409,2.0058,2.0533,NA
"0192_to_0338","0192","0338",NA,116,0.0906,1.9898,2.0451,NA
"0192_to_0339","0192","0339",NA,148,0.0985,1.8145,1.8317,NA
"0192_to_0340","0192","0340",NA,120,0.1373,2.8846,3.0157,NA
"0192_to_0342","0192","0342",NA,13,0.1304,2.4008,2.3113,NA
"0192_to_0343","0192","0343",NA,149,0.0531,0.9933,1.0242,NA
"0192_to_0344","0192","0344",NA,102,0.0552,1.0444,1.0621,NA
"0192_to_0345","0192","0345",NA,146,0.0401,0.7125,0.7673,NA
"0192_to_0346","0192","0346",NA,108,0.047,1.3538,1.3723,NA
"0192_to_0347","0192","0347",NA,138,0.0331,0.8242,0.8575,NA
"0192_to_0348","0192","0348",NA,115,0.0508,1.3156,1.3266,NA
"0192_to_0349","0192","0349",NA,85,0.0566,0.6152,0.6347,NA
"0192_to_0350","0192","0350",NA,132,0.0691,1.6188,1.7075,NA
"0192_to_0351","0192","0351",NA,144,0.0957,1.4117,1.4452,NA
"0192_to_0352","0192","0352",NA,106,0.0806,1.4423,1.5571,NA
"0192_to_0353","0192","0353",NA,119,0.0872,0.9524,0.9977,NA
"0192_to_0354","0192","0354",NA,115,0.0851,1.7651,1.8769,NA
"0192_to_0355","0192","0355",NA,147,0.0873,1.1472,1.16,NA
"0192_to_0356","0192","0356",NA,119,0.0744,2.885,3.0403,NA
"0192_to_0382","0192","0382",NA,19,0.1757,2.0951,2.2518,NA
"0192_to_0383","0192","0383",NA,18,0.2209,4.1171,4.2656,NA
"0192_to_0391","0192","0391",NA,37,0.048,4.3791,4.4068,NA
"0192_to_0392","0192","0392",NA,261,0.1414,2.0434,2.1156,NA
"0192_to_0393","0192","0393",NA,17,0.179,2.2115,2.3064,NA
"0192_to_0394","0192","0394",NA,17,0.046,0.3458,0.3538,NA
"0192_to_0395","0192","0395",NA,27,1.5888,14.844,15.1823,NA
"0192_to_0400","0192","0400",NA,197,0.0769,1.088,1.0984,NA
"0192_to_0401","0192","0401",NA,211,0.075,1.8287,1.8558,NA
"0192_to_0402","0192","0402",NA,246,0.1672,2.5919,2.6358,NA
"0192_to_0403","0192","0403",NA,257,0.1518,2.4427,2.5191,NA
"0192_to_0405","0192","0405",NA,20,0.1354,14.2714,14.1236,NA
"0192_to_0407","0192","0407",NA,11,0.0449,2.0103,1.9277,NA
"0192_to_0415","0192","0415",NA,26,0.1492,2.0094,2.0504,NA
"0192_to_0418","0192","0418",NA,38,1.5017,13.9513,14.0396,NA
"0192_to_0429","0192","0429",NA,32,0.1018,1.6243,1.6391,NA
"0192_to_0431","0192","0431",NA,19,0.1084,2.5648,2.599,NA
"0192_to_0432","0192","0432",NA,79,0.6208,18.3088,18.4055,NA
"0192_to_0433","0192","0433",NA,76,0.1198,1.9986,2.0237,NA
"0192_to_0434","0192","0434",NA,118,0.2222,2.8118,2.8783,NA
"0192_to_0435","0192","0435",NA,146,1.3692,19.5113,19.5694,NA
"0192_to_0436","0192","0436",NA,13,0.2465,1.9927,2.0182,NA
"0192_to_0437","0192","0437",NA,10,0.5747,6.1031,5.542,NA
"0192_to_0438","0192","0438",NA,80,2.1313,17.1179,17.1344,NA
"0193_to_0001","0193","0001",NA,15,0.3781,4.3753,4.2663,NA
"0193_to_0002","0193","0002",NA,114,0.5781,6.8152,6.8327,NA
"0193_to_0003","0193","0003",NA,34,0.0256,0.4639,0.4619,NA
"0193_to_0004","0193","0004",NA,60,0.0745,4.1263,4.2373,NA
"0193_to_0005","0193","0005",NA,23,0.2072,5.7194,5.5485,NA
"0193_to_0009","0193","0009",NA,145,0.052,1.0462,1.0736,NA
"0193_to_0010","0193","0010",NA,16,0.1806,17.0054,17.1103,NA
"0193_to_0011","0193","0011",NA,41,0.1121,4.8384,4.9302,NA
"0193_to_0012","0193","0012",NA,23,0.2062,3.1713,3.4477,NA
"0193_to_0015","0193","0015",NA,38,0.3053,9.4766,9.5702,NA
"0193_to_0024","0193","0024",NA,14,1.9319,12.4896,11.7774,NA
"0193_to_0025","0193","0025",NA,45,0.1189,7.2214,7.753,NA
"0193_to_0028","0193","0028",NA,10,0.0753,10.5295,10.6443,NA
"0193_to_0029","0193","0029",NA,11,0.7507,7.7427,8.1544,NA
"0193_to_0032","0193","0032",NA,11,0.0271,1.4357,1.4469,NA
"0193_to_0033","0193","0033",NA,11,0.1054,2.1543,2.1592,NA
"0193_to_0039","0193","0039",NA,11,0.1856,2.0483,2.0718,NA
"0193_to_0040","0193","0040",NA,14,0.3707,2.2699,2.3259,NA
"0193_to_0041","0193","0041",NA,26,0.0424,2.2802,2.3134,NA
"0193_to_0043","0193","0043",NA,10,0.0589,0.8425,0.9367,NA
"0193_to_0047","0193","0047",NA,10,0.0175,4.4116,4.5264,NA
"0193_to_0048","0193","0048",NA,328,0.0612,2.692,2.749,NA
"0193_to_0049","0193","0049",NA,34,0.116,1.5893,1.6902,NA
"0193_to_0050","0193","0050",NA,17,0.0623,1.2467,1.286,NA
"0193_to_0051","0193","0051",NA,20,0.4661,4.9993,5.0384,NA
"0193_to_0052","0193","0052",NA,12,0.0367,0.471,0.4873,NA
"0193_to_0054","0193","0054",NA,67,0.0431,0.5316,0.5266,NA
"0193_to_0055","0193","0055",NA,75,0.0368,1.0532,1.0413,NA
"0193_to_0056","0193","0056",NA,16,0.2963,2.1147,2.1353,NA
"0193_to_0057","0193","0057",NA,15,0.53,4.4526,4.4828,NA
"0193_to_0058","0193","0058",NA,14,0.1437,4.2982,4.2433,NA
"0193_to_0059","0193","0059",NA,14,0.2986,4.4273,4.4563,NA
"0193_to_0060","0193","0060",NA,27,0.076,0.5762,0.5791,NA
"0193_to_0062","0193","0062",NA,85,0.224,5.308,5.1626,NA
"0193_to_0063","0193","0063",NA,29,0.6968,3.6445,3.6928,NA
"0193_to_0065","0193","0065",NA,35,0.2443,18.9101,21.3859,NA
"0193_to_0066","0193","0066",NA,28,0.1632,14.9351,14.0941,NA
"0193_to_0067","0193","0067",NA,103,0.2554,11.0808,11.5947,NA
"0193_to_0068","0193","0068",NA,110,0.3701,5.6503,5.857,NA
"0193_to_0070","0193","0070",NA,108,0.2717,4.8065,4.991,NA
"0193_to_0071","0193","0071",NA,62,0.1748,12.2954,12.2888,NA
"0193_to_0072","0193","0072",NA,66,0.3282,12.2441,12.9549,NA
"0193_to_0073","0193","0073",NA,57,0.147,12.5886,12.6551,NA
"0193_to_0074","0193","0074",NA,61,0.1033,12.3408,12.3751,NA
"0193_to_0075","0193","0075",NA,60,0.1011,10.1599,10.1718,NA
"0193_to_0076","0193","0076",NA,89,0.2195,5.0928,5.0972,NA
"0193_to_0077","0193","0077",NA,101,0.2036,4.8541,5.0616,NA
"0193_to_0078","0193","0078",NA,86,0.2361,4.7765,5.0374,NA
"0193_to_0079","0193","0079",NA,48,0.5871,8.2561,8.9331,NA
"0193_to_0080","0193","0080",NA,66,1.0285,12.849,13.3405,NA
"0193_to_0081","0193","0081",NA,40,1.0207,16.8262,17.0248,NA
"0193_to_0082","0193","0082",NA,45,0.1235,21.8203,21.4206,NA
"0193_to_0083","0193","0083",NA,116,0.2522,5.0469,5.1994,NA
"0193_to_0084","0193","0084",NA,91,0.2039,4.9571,4.9638,NA
"0193_to_0085","0193","0085",NA,87,0.2619,4.6383,4.884,NA
"0193_to_0086","0193","0086",NA,89,0.258,4.5192,4.8813,NA
"0193_to_0087","0193","0087",NA,87,0.286,6.0013,6.8893,NA
"0193_to_0088","0193","0088",NA,67,0.4535,5.0611,5.2007,NA
"0193_to_0089","0193","0089",NA,73,0.3873,5.1729,5.5308,NA
"0193_to_0090","0193","0090",NA,76,0.2555,5.8895,6.1551,NA
"0193_to_0091","0193","0091",NA,75,0.299,6.002,6.2455,NA
"0193_to_0092","0193","0092",NA,74,0.145,3.5766,3.6349,NA
"0193_to_0093","0193","0093",NA,86,0.1748,7.5563,7.6281,NA
"0193_to_0094","0193","0094",NA,83,0.4242,5.3769,5.4146,NA
"0193_to_0095","0193","0095",NA,88,0.2317,4.5335,4.7749,NA
"0193_to_0096","0193","0096",NA,85,0.2404,5.2053,5.7634,NA
"0193_to_0097","0193","0097",NA,77,0.2721,4.0277,4.2801,NA
"0193_to_0098","0193","0098",NA,81,0.2038,4.7337,4.9791,NA
"0193_to_0099","0193","0099",NA,81,0.247,5.1222,5.4118,NA
"0193_to_0100","0193","0100",NA,87,0.1879,4.5345,4.7564,NA
"0193_to_0101","0193","0101",NA,55,0.5742,11.1695,11.7156,NA
"0193_to_0102","0193","0102",NA,50,5.6317,45.833,45.1746,NA
"0193_to_0122","0193","0122",NA,53,0.2964,5.9813,6.0499,NA
"0193_to_0123","0193","0123",NA,19,0.0757,15.0854,15.288,NA
"0193_to_0124","0193","0124",NA,64,0.3315,12.384,12.5756,NA
"0193_to_0125","0193","0125",NA,71,0.3942,5.9148,6.2353,NA
"0193_to_0127","0193","0127",NA,68,0.2737,3.8025,3.8728,NA
"0193_to_0128","0193","0128",NA,34,0.4049,4.8965,4.9414,NA
"0193_to_0129","0193","0129",NA,55,0.3991,3.654,3.7037,NA
"0193_to_0130","0193","0130",NA,35,0.1465,2.5944,2.8489,NA
"0193_to_0131","0193","0131",NA,34,0.1448,2.6717,2.6983,NA
"0193_to_0132","0193","0132",NA,35,0.1411,2.5857,2.7772,NA
"0193_to_0133","0193","0133",NA,49,0.211,3.5225,3.561,NA
"0193_to_0134","0193","0134",NA,60,0.2826,3.2472,3.2833,NA
"0193_to_0135","0193","0135",NA,59,0.1411,2.0013,2.04,NA
"0193_to_0136","0193","0136",NA,52,0.248,10.3514,10.5124,NA
"0193_to_0137","0193","0137",NA,40,0.6055,17.6368,17.8526,NA
"0193_to_0138","0193","0138",NA,67,0.9714,14.3078,15.1148,NA
"0193_to_0139","0193","0139",NA,52,0.2816,18.5201,18.7703,NA
"0193_to_0140","0193","0140",NA,76,0.4705,6.2164,6.3786,NA
"0193_to_0141","0193","0141",NA,56,0.2863,3.6387,3.7344,NA
"0193_to_0142","0193","0142",NA,58,0.1988,2.6298,2.6774,NA
"0193_to_0143","0193","0143",NA,56,0.1569,2.548,2.6567,NA
"0193_to_0144","0193","0144",NA,53,0.3098,5.681,5.9699,NA
"0193_to_0145","0193","0145",NA,56,0.2065,2.7307,2.7986,NA
"0193_to_0146","0193","0146",NA,61,0.2831,2.6869,2.7624,NA
"0193_to_0147","0193","0147",NA,62,0.2427,2.6022,2.6318,NA
"0193_to_0148","0193","0148",NA,62,0.0675,2.2907,2.2983,NA
"0193_to_0149","0193","0149",NA,60,0.0912,2.4159,2.4113,NA
"0193_to_0150","0193","0150",NA,55,0.2879,8.5267,8.4822,NA
"0193_to_0151","0193","0151",NA,53,0.1592,4.8342,4.8707,NA
"0193_to_0152","0193","0152",NA,57,0.2632,2.3493,2.3619,NA
"0193_to_0153","0193","0153",NA,49,0.2496,4.6231,4.8401,NA
"0193_to_0154","0193","0154",NA,48,0.2277,4.1965,4.3771,NA
"0193_to_0155","0193","0155",NA,54,0.2538,2.2224,2.2337,NA
"0193_to_0156","0193","0156",NA,52,0.3415,4.295,4.4677,NA
"0193_to_0157","0193","0157",NA,54,0.2016,2.1062,2.1563,NA
"0193_to_0158","0193","0158",NA,21,0.3591,15.8447,16.0447,NA
"0193_to_0159","0193","0159",NA,34,1.6254,29.7683,30.2196,NA
"0193_to_0179","0193","0179",NA,299,0.1179,2.267,2.3208,NA
"0193_to_0180","0193","0180",NA,258,0.1265,3.2321,3.6183,NA
"0193_to_0181","0193","0181",NA,211,0.0882,1.8156,1.9013,NA
"0193_to_0182","0193","0182",NA,165,0.0986,2.5092,2.7548,NA
"0193_to_0187","0193","0187",NA,386,0.0208,2.1266,2.145,NA
"0193_to_0188","0193","0188",NA,327,0.0224,1.1103,1.1288,NA
"0193_to_0189","0193","0189",NA,364,0.0242,1.4544,1.4738,NA
"0193_to_0190","0193","0190",NA,308,0.0316,0.9516,0.9652,NA
"0193_to_0191","0193","0191",NA,374,0.0197,1.5742,1.5893,NA
"0193_to_0192","0193","0192",NA,313,0.025,0.9938,1.0056,NA
"0193_to_0194","0193","0194",NA,314,0.018,0.8125,0.827,NA
"0193_to_0195","0193","0195",NA,381,0.0132,1.9113,1.9271,NA
"0193_to_0196","0193","0196",NA,311,0.0181,0.8358,0.8537,NA
"0193_to_0197","0193","0197",NA,363,0.0171,1.9259,1.9503,NA
"0193_to_0198","0193","0198",NA,308,0.0247,1.0615,1.0772,NA
"0193_to_0199","0193","0199",NA,360,0.0195,1.9127,1.9372,NA
"0193_to_0200","0193","0200",NA,305,0.0216,0.975,0.9896,NA
"0193_to_0201","0193","0201",NA,358,0.0243,4.8089,4.8208,NA
"0193_to_0202","0193","0202",NA,303,0.025,0.975,0.9882,NA
"0193_to_0203","0193","0203",NA,362,0.019,1.9261,1.9509,NA
"0193_to_0204","0193","0204",NA,305,0.0259,0.985,0.9981,NA
"0193_to_0210","0193","0210",NA,152,0.1111,3.5682,3.6569,NA
"0193_to_0211","0193","0211",NA,41,0.0798,1.811,1.9278,NA
"0193_to_0212","0193","0212",NA,27,0.0606,1.2773,1.4765,NA
"0193_to_0213","0193","0213",NA,41,0.0798,1.811,1.9278,NA
"0193_to_0216","0193","0216",NA,10,0.0464,2.4769,2.3631,NA
"0193_to_0217","0193","0217",NA,18,0.0466,1.4969,1.4998,NA
"0193_to_0219","0193","0219",NA,16,0.0458,1.6505,1.6533,NA
"0193_to_0220","0193","0220",NA,41,0.0943,2.417,2.5024,NA
"0193_to_0221","0193","0221",NA,41,0.0798,1.811,1.9278,NA
"0193_to_0223","0193","0223",NA,41,0.0943,2.417,2.5024,NA
"0193_to_0224","0193","0224",NA,17,0.083,0.6485,0.634,NA
"0193_to_0226","0193","0226",NA,27,0.1539,16.0277,16.3539,NA
"0193_to_0234","0193","0234",NA,57,0.1193,1.5408,1.6556,NA
"0193_to_0235","0193","0235",NA,61,0.0806,1.3507,1.3057,NA
"0193_to_0236","0193","0236",NA,178,0.0458,1.5152,1.5641,NA
"0193_to_0237","0193","0237",NA,151,0.0569,1.1132,1.2826,NA
"0193_to_0238","0193","0238",NA,183,0.0439,1.4726,1.5091,NA
"0193_to_0239","0193","0239",NA,168,0.0486,1.0947,1.2449,NA
"0193_to_0240","0193","0240",NA,173,0.0379,1.4297,1.4817,NA
"0193_to_0241","0193","0241",NA,156,0.0427,1.0722,1.1653,NA
"0193_to_0242","0193","0242",NA,81,0.0687,2.0508,2.154,NA
"0193_to_0243","0193","0243",NA,141,0.0557,1.4595,1.6188,NA
"0193_to_0244","0193","0244",NA,181,0.0593,2.1071,2.1613,NA
"0193_to_0245","0193","0245",NA,165,0.0605,1.2656,1.3723,NA
"0193_to_0246","0193","0246",NA,198,0.0538,1.9171,1.9652,NA
"0193_to_0247","0193","0247",NA,163,0.0667,1.1752,1.2618,NA
"0193_to_0248","0193","0248",NA,178,0.0485,1.9817,2.0135,NA
"0193_to_0249","0193","0249",NA,157,0.0581,1.2598,1.3509,NA
"0193_to_0250","0193","0250",NA,145,0.0679,2.1991,2.244,NA
"0193_to_0251","0193","0251",NA,139,0.0704,1.3471,1.4085,NA
"0193_to_0252","0193","0252",NA,171,0.0493,2.7548,2.808,NA
"0193_to_0253","0193","0253",NA,142,0.0486,1.2026,1.308,NA
"0193_to_0254","0193","0254",NA,156,0.0441,2.9172,2.9844,NA
"0193_to_0256","0193","0256",NA,166,0.048,2.3615,2.4234,NA
"0193_to_0257","0193","0257",NA,119,0.0399,1.0614,1.1327,NA
"0193_to_0258","0193","0258",NA,146,0.0656,2.2184,2.2976,NA
"0193_to_0259","0193","0259",NA,127,0.0563,0.6683,0.7053,NA
"0193_to_0260","0193","0260",NA,10,1.7486,12.8689,13.3336,NA
"0193_to_0262","0193","0262",NA,30,0.4335,4.9686,5.1943,NA
"0193_to_0263","0193","0263",NA,21,0.6813,9.1753,9.6166,NA
"0193_to_0311","0193","0311",NA,136,0.0406,0.9477,0.9887,NA
"0193_to_0312","0193","0312",NA,128,0.0392,1.3986,1.4524,NA
"0193_to_0313","0193","0313",NA,147,0.0371,0.8933,0.9476,NA
"0193_to_0314","0193","0314",NA,131,0.0321,1.4012,1.4318,NA
"0193_to_0315","0193","0315",NA,134,0.033,0.6603,0.7104,NA
"0193_to_0316","0193","0316",NA,132,0.052,1.3621,1.424,NA
"0193_to_0317","0193","0317",NA,56,0.0394,0.5958,0.6652,NA
"0193_to_0318","0193","0318",NA,165,0.0972,2.3547,2.4305,NA
"0193_to_0319","0193","0319",NA,142,0.0787,2.1993,2.316,NA
"0193_to_0320","0193","0320",NA,158,0.0856,2.1481,2.2276,NA
"0193_to_0321","0193","0321",NA,129,0.0747,1.5332,1.5932,NA
"0193_to_0322","0193","0322",NA,154,0.0668,1.9287,1.9788,NA
"0193_to_0323","0193","0323",NA,147,0.0543,1.4918,1.5397,NA
"0193_to_0324","0193","0324",NA,162,0.0848,2.1668,2.226,NA
"0193_to_0326","0193","0326",NA,12,0.0947,2.3723,2.2397,NA
"0193_to_0327","0193","0327",NA,160,0.0549,1.1841,1.2308,NA
"0193_to_0328","0193","0328",NA,132,0.0484,1.221,1.3014,NA
"0193_to_0329","0193","0329",NA,157,0.0563,1.1665,1.2048,NA
"0193_to_0330","0193","0330",NA,142,0.0424,1.3718,1.4075,NA
"0193_to_0331","0193","0331",NA,145,0.0576,1.2398,1.2754,NA
"0193_to_0332","0193","0332",NA,150,0.045,1.2468,1.3014,NA
"0193_to_0333","0193","0333",NA,77,0.0793,1.3416,1.425,NA
"0193_to_0334","0193","0334",NA,158,0.1677,2.2695,2.332,NA
"0193_to_0335","0193","0335",NA,157,0.1209,2.1644,2.2124,NA
"0193_to_0336","0193","0336",NA,147,0.1322,2.4898,2.5744,NA
"0193_to_0337","0193","0337",NA,125,0.144,2.5433,2.7642,NA
"0193_to_0338","0193","0338",NA,142,0.1186,1.908,1.9638,NA
"0193_to_0339","0193","0339",NA,140,0.0949,2.1453,2.2402,NA
"0193_to_0340","0193","0340",NA,140,0.1535,2.6784,2.7797,NA
"0193_to_0342","0193","0342",NA,17,0.1271,3.2787,3.9747,NA
"0193_to_0343","0193","0343",NA,143,0.0536,1.171,1.2302,NA
"0193_to_0344","0193","0344",NA,122,0.0523,1.1459,1.2077,NA
"0193_to_0345","0193","0345",NA,139,0.0412,0.8936,1.0175,NA
"0193_to_0346","0193","0346",NA,132,0.0366,1.6033,1.6661,NA
"0193_to_0347","0193","0347",NA,133,0.0447,1.0716,1.148,NA
"0193_to_0348","0193","0348",NA,135,0.0502,1.1859,1.2635,NA
"0193_to_0349","0193","0349",NA,81,0.0475,1.1394,1.2921,NA
"0193_to_0350","0193","0350",NA,158,0.0881,1.6876,1.7732,NA
"0193_to_0351","0193","0351",NA,138,0.0888,1.7572,1.8141,NA
"0193_to_0352","0193","0352",NA,129,0.0723,1.5712,1.6467,NA
"0193_to_0353","0193","0353",NA,111,0.0767,0.9434,1.0915,NA
"0193_to_0354","0193","0354",NA,142,0.0737,1.7872,1.8627,NA
"0193_to_0355","0193","0355",NA,139,0.0713,1.2731,1.3427,NA
"0193_to_0356","0193","0356",NA,140,0.0772,2.2931,2.3689,NA
"0193_to_0382","0193","0382",NA,27,0.212,2.6839,3.5939,NA
"0193_to_0383","0193","0383",NA,23,0.2221,3.6153,4.2058,NA
"0193_to_0391","0193","0391",NA,46,0.0414,1.0735,1.1345,NA
"0193_to_0392","0193","0392",NA,293,0.1376,2.1221,2.2266,NA
"0193_to_0393","0193","0393",NA,19,0.162,2.3469,2.4985,NA
"0193_to_0394","0193","0394",NA,22,0.0398,0.4694,0.4682,NA
"0193_to_0395","0193","0395",NA,28,0.9456,11.5749,11.907,NA
"0193_to_0397","0193","0397",NA,10,0.166,3.9586,4.046,NA
"0193_to_0400","0193","0400",NA,232,0.0868,1.0505,1.0638,NA
"0193_to_0401","0193","0401",NA,248,0.0625,1.9385,1.98,NA
"0193_to_0402","0193","0402",NA,255,0.2359,2.6976,2.7433,NA
"0193_to_0403","0193","0403",NA,265,0.2014,2.4593,2.5351,NA
"0193_to_0405","0193","0405",NA,22,0.0827,13.4117,13.2535,NA
"0193_to_0407","0193","0407",NA,12,0.0036,0.5564,0.5405,NA
"0193_to_0415","0193","0415",NA,31,0.1657,1.7978,1.8189,NA
"0193_to_0418","0193","0418",NA,39,1.3933,13.8581,13.9563,NA
"0193_to_0429","0193","0429",NA,35,0.0806,1.7887,1.7902,NA
"0193_to_0431","0193","0431",NA,21,0.1131,3.6425,3.6892,NA
"0193_to_0432","0193","0432",NA,87,1.1914,19.1313,19.2404,NA
"0193_to_0433","0193","0433",NA,89,0.0783,2.0398,2.0504,NA
"0193_to_0434","0193","0434",NA,132,0.2616,2.8638,2.9337,NA
"0193_to_0435","0193","0435",NA,157,1.725,20.1959,20.2567,NA
"0193_to_0436","0193","0436",NA,21,0.203,2.5475,3.4473,NA
"0193_to_0437","0193","0437",NA,15,0.2653,6.5684,6.2271,NA
"0193_to_0438","0193","0438",NA,73,2.8543,19.1981,19.1401,NA
"0194_to_0001","0194","0001",NA,13,0.1658,5.052,5.1336,NA
"0194_to_0002","0194","0002",NA,105,0.6581,9.0374,9.2362,NA
"0194_to_0003","0194","0003",NA,34,0.0626,1.505,1.5287,NA
"0194_to_0004","0194","0004",NA,47,0.1133,5.0657,5.1943,NA
"0194_to_0005","0194","0005",NA,19,0.1605,5.9425,6.0177,NA
"0194_to_0009","0194","0009",NA,129,0.0542,1.0906,1.1268,NA
"0194_to_0010","0194","0010",NA,18,0.1154,14.4404,14.5951,NA
"0194_to_0011","0194","0011",NA,42,0.1236,4.9432,4.9435,NA
"0194_to_0012","0194","0012",NA,27,0.1584,2.9816,3.1096,NA
"0194_to_0015","0194","0015",NA,39,0.3809,12.6917,12.4475,NA
"0194_to_0024","0194","0024",NA,15,1.4677,10.8526,10.6105,NA
"0194_to_0025","0194","0025",NA,41,0.1599,6.3956,6.3836,NA
"0194_to_0039","0194","0039",NA,11,0.1161,2.9344,3.4695,NA
"0194_to_0040","0194","0040",NA,12,0.1573,2.0447,2.0601,NA
"0194_to_0041","0194","0041",NA,24,0.0411,2.0471,2.0649,NA
